name,product_id,price,image_url,colour,description,sizes_with_measurements,tag
A-line Shirt Dress with Pockets,13ec1f63-41cd-466c-a2a0-7df9c6d13e3f,119.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01181_71dfbae5-ff33-4726-86ce-3499db99071c.jpg?v=1730947801,"Black, Natural","A collared, long cap-sleeved shirt dress featuring external side pockets, its lightweight fabric ensures maximum comfort. Designed to cinch at the waist, it creates a flattering silhouette while offering a relaxed yet stylish look. Dark colors might bleed during the initial washes. We recommend to wash dark colored pieces separately. Available in XS, S, M and L in Natural and Black. Fabric: 65% Polyester 35% Cotton. Not lined.","{'XS': {'ptp': '17.75', 'waist': '13.25', 'length': '46.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '18.5', 'waist': '14', 'length': '47', 'uk': '8', 'us': '4'}, 'M': {'ptp': '19.5', 'waist': '15', 'length': '47.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '20.5', 'waist': '16', 'length': '48', 'uk': '12', 'us': '8'}}","['Travel', 'Formal', 'Festive', 'Work', 'Casual']"
A-line Skirt with Seam Detailing,b10a1241-5750-4c7e-93ad-2f5809250fc9,95.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00507_53b3096d-3adb-4b2d-9b2f-4fbea4e5654c.jpg?v=1730947825,"Black, Camel, Natural","The A-line skirt, crafted from structured cotton twill, features seam detailing around the hips and hemline for a flattering silhouette. Completed with functional patch pockets, this skirt is perfect for both office settings and your errand days. Available in XS, S, M and L in Natural , Camel and Black. Fabric: 95% Cotton 5% Elastane. Not lined.","{'XS': {'waist': '12', 'hip': '20', 'length': '32.75', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '21', 'length': '33', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '22', 'length': '33.25', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '23', 'length': '33.5', 'uk': '12', 'us': '8'}}","['Formal', 'Festive', 'Travel', 'Work']"
Broderie Square Neck Mini Dress,22fa3432-4a47-4a35-b608-f2f55575f032,95.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01177_a2176969-6e03-49d3-b3aa-072d369be25e.jpg?v=1736910130,"Black, White","Featuring a square neck design with puffed sleeves in a broderie cotton fabric, set against a slightly tailored bodice and loose flare bottom. Style yours with a pair of sandals or heels depending on the occasion. Available in XS, S, M and L in Crochet , White , Yellow , Hibiscus , Black , Ecru , Broderie White and Broderie Black. Fabric: 100% Cotton. Fully lined. KRS0153AB","{'XS': {'ptp': '16.75', 'length': '32.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '17.5', 'length': '33', 'uk': '8', 'us': '4'}, 'M': {'ptp': '18.5', 'length': '33.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '19.5', 'length': '34', 'uk': '12', 'us': '8'}}","['Festive', 'Travel']"
Button Front Melange Knit Dress,2565a0ae-fa75-4b61-841d-5f51330d48d0,119.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00374.jpg?v=1726816127,"Lavender Mist, Sand Dunes","A soft melange knit dress with a classic button-front design, versatile for day to night. Layer it over your classic tee and jeans for added style, or wear it on its own for a put-together look. Complete with a detachable sash to cinch the waist. Available in XS, S, M and L in Sand Dunes and Lavender Mist. Fabric: 89% Viscose 11% Nylon. Not lined.","{'XS': {'ptp': '17.75', 'waist': '17.25', 'hip': '19.75', 'length': '44.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '18.5', 'waist': '18', 'hip': '20.5', 'length': '45.25', 'uk': '8', 'us': '4'}, 'M': {'ptp': '19.25', 'waist': '19', 'hip': '21.25', 'length': '46', 'uk': '10', 'us': '6'}, 'L': {'ptp': '20', 'waist': '19.75', 'hip': '22', 'length': '46.75', 'uk': '12', 'us': '8'}}","['Casual', 'Work']"
Button Melange Knit Skirt,0983a7fb-f9d6-4214-a730-551738230446,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01034-Edit.jpg?v=1726816458,"Lavender Mist, Red Valley, Sand Dunes","The universally flattering midi-length knit skirt in a soft flare silhouette. Wear it solo with a simple bustier top for a laid-back look, or pair it with the matching melange knit top for a sleek, coordinated ensemble. Available in XS, S, M and L in Red Valley , Sand Dunes and Lavender Mist. Fabric: 89% Viscose 11% Nylon. Not lined.","{'XS': {'waist': '12.25', 'hip': '17.75', 'length': '31', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '18.5', 'length': '31.5', 'uk': '8', 'us': '4'}, 'M': {'waist': '13.75', 'hip': '19.25', 'length': '32', 'uk': '10', 'us': '6'}, 'L': {'waist': '14.5', 'hip': '20', 'length': '32.25', 'uk': '12', 'us': '8'}}","['Casual', 'Festive', 'Date', 'Party']"
Button Up Cardigan,e58b22f8-8f98-4b18-83e7-c04830eda75b,69.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRAJun230604.jpg?v=1695975040,"Bone, Husk","KLARRA STUDIOS - A classic button up cardigan to keep you warm through the cold weather. Weaved from soft knit for a comfortable stretch. Perfect for layering or to wear it on its own. The cardigan is matched with our High Waisted Jeans in Dark Wash . Available in XS, S, M and L in Bone and Husk . Fabric: 70% Recycled Polyester 30% Viscose. Not lined.","{'XS': {'ptp': ""16.25''"", 'length': '18', 'uk': '6', 'us': '2'}, 'S': {'ptp': ""17''"", 'length': '18.5', 'uk': '8', 'us': '4'}, 'M': {'ptp': ""17.5''"", 'length': '19', 'uk': '10', 'us': '6'}, 'L': {'ptp': ""18''"", 'length': '19.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work']"
Cargo Trousers,67b70c01-40bb-4788-9b09-a1d69de0b36e,99.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC02102-2.jpg?v=1742370245,"Black, Khaki","These versatile cargo trousers elevate the classic workwear style with a sleek, streamlined silhouette that's equal parts polished and laidback. Pair them with a crisp button-up and loafers for the office, or dress them down with a casual tee for a touch of utilitarian edge. Available in XS, S, M and L in Khaki and Black. Fabric: 100% Cotton. Not lined.","{'XS': {'waist': '13', 'hip': '19.75', 'length': '38', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.75', 'hip': '20.5', 'length': '38', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.75', 'hip': '21.5', 'length': '38.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.75', 'hip': '22.5', 'length': '38.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work', 'Party']"
Casual Linen Shorts,ded5711d-8a89-427d-a7e7-fd8331380040,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00426copy2.jpg?v=1724906454,Natural,"In a simple yet classic silhouette, this versatile piece pairs seamlessly with any basics. Crafted in a textured linen fabric. Available in XS, S, M and L in Natural. Fabric: 100% Linen. Fully lined.","{'XS': {'waist': '12.5', 'hip': '19', 'length': '13', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.5', 'hip': '20', 'length': '13.5', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.5', 'hip': '21', 'length': '14', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.5', 'hip': '22', 'length': '14.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work', 'Festive']"
Classic Knitted Cardigan,89b890b3-2eb2-493c-a7dc-741d2834ef22,85.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00249_52f155d4-eea1-49d6-9759-b19aab2f6c7b.jpg?v=1728960466,Stripe,"The classic crew neck long sleeve cardigan in contrasting ecru and black stripes adds a timeless nautical touch to your outfits. Knitted from a viscose blend, mid-weight yarn to keep you cozy on chilly days. Available in XS, S, M and L in Stripe. Fabric: 89% Viscose 11% Nylon. Not lined.","{'XS': {'ptp': '18.5', 'length': '19', 'uk': '6', 'us': '2'}, 'S': {'ptp': '19.25', 'length': '20', 'uk': '8', 'us': '4'}, 'M': {'ptp': '20', 'length': '20.75', 'uk': '10', 'us': '6'}, 'L': {'ptp': '20.75', 'length': '21.25', 'uk': '12', 'us': '8'}}","['Casual', 'Work']"
Column Knit Skirt,657502c2-ec73-47de-93f5-c29a2f90d662,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00124.jpg?v=1728960678,Stripe,"Channel coastal chic with this column knit skirt designed with pleated details and in a stretchable viscose blend. Pair it with a crisp button-down for the office, or dress it up with a satin camisole and heels for a night out. Available in XS, S, M and L in Stripe. Fabric: 65% Viscose 35% Nylon. Not lined.","{'XS': {'waist': '12.25', 'hip': '11.75', 'length': '31.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '12.5', 'length': '32', 'uk': '8', 'us': '4'}, 'M': {'waist': '13.75', 'hip': '13.5', 'length': '32.25', 'uk': '10', 'us': '6'}, 'L': {'waist': '14.5', 'hip': '14.25', 'length': '32.75', 'uk': '12', 'us': '8'}}","['Formal', 'Date', 'Work', 'Party', 'Casual']"
Cotton Blend Skirt with Slit,ffe88e45-5c4b-4ca2-8c0b-cdb7ef2b6f32,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA14Dec230592.jpg?v=1704793572,Moonlight Bloom,"Cut from lightweight cotton polyester fabric that drapes to a flattering mid-length hem and complete with a side slit for a subtle peek of skin. Style this skirt with the matching Tiered Frill Top for a statement look. Available in XS, S, M and L in Red Bloom and Moonlight Bloom. Fabric: 65% Polyester 35% Cotton. Fully lined.","{'XS': {'waist': '12.25', 'hip': '18.25', 'length': '32.5', 'uk': '2'}, 'S': {'waist': '13', 'hip': '19', 'length': '33', 'uk': '4'}, 'M': {'waist': '14', 'hip': '20', 'length': '33.5', 'uk': '6'}, 'L': {'waist': '15', 'hip': '21', 'length': '34', 'uk': '8'}}","['Festive', 'Travel']"
Cotton Blend Tiered Maxi Dress,688fab96-dae9-464b-a4eb-2ccab5782e94,109.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01151.jpg?v=1736912962,"Dark Navy, Hibiscus, Orchid, Soft Pink, White","Featuring a relaxed two tiered design in soft and flowy fabric, updated in a new subtly shorter length. Match it easily with a tote and flat sandals for a casual day out. This dress is accompanied with a thin sash and finished with side pockets. Available in XS, S, M and L in Hibiscus , White , Soft Pink , Orchid and Dark Navy. Fabric: 65% Polyester 35% Cotton. Fully lined.","{'XS': {'ptp': '16.25', 'length': '49.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '17', 'length': '50', 'uk': '8', 'us': '4'}, 'M': {'ptp': '18', 'length': '50.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '19', 'length': '51', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Festive']"
