name,price,image_url,colour,description,sizes_with_measurements,material,tag
Nova Basic Ruched Top,34.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/Nova_Ruched_Top_Catalogue.jpg?v=1743587828,"Black, Blue, White","Nova Basic Ruched Top keeps your style feeling effortless on the daily. With a ruched waist and side slit, it flatters in all the right places while delivering a sleek and modern vibe. Nova is a minimalist must-have that’s ready to mix, match, and make an impact.. It is double lined.","{""XS"": {""ptp"": ""14.9"", ""waist"": ""13.4"", ""length"": ""15.1""}, ""S"": {""ptp"": ""15.9"", ""waist"": ""14.2"", ""length"": ""15.9""}, ""M"": {""ptp"": ""17.0"", ""waist"": ""15.0"", ""length"": ""17.5""}, ""L"": {""ptp"": ""17.7"", ""waist"": ""16.0"", ""length"": ""18.3""}}","Polyester, Spandex","{Casual,Party,Work}"
Bonnie Button Basic Top,28.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/bonnie-_color_white-button-basic-top-image-1-TTR.jpg?v=1743131201,"Black, Heather Grey, White","Bonnie is the kind of top you reach for without thinking—simple, flattering, and ready to pair with anything in your closet. Its fitted silhouette, classic button accents, and soft fabric make it a go-to for any season. Style it up or dress it down, there are no bad outfits with Bonnie.. It is complete with functional front buttons.","{""XS"": {""ptp"": ""14.2"", ""waist"": ""13.1"", ""length"": ""15.4""}, ""S"": {""ptp"": ""15.9"", ""waist"": ""13.5"", ""length"": ""16.4""}, ""M"": {""ptp"": ""16.4"", ""waist"": ""15.3"", ""length"": ""16.7""}, ""L"": {""ptp"": ""17.7"", ""waist"": ""16.3"", ""length"": ""17.7""}}","Cotton, Spandex","{Lounge,Casual,Date}"
Livia Basic Skorts,39.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/livia-_color_white-basic-skorts-image-1-TTR.jpg?v=1742547763,"Black, Heather Grey, White","Effortless, flattering, and endlessly versatile. Livia Mid Waist Skorts are designed for a snug yet comfy fit, making them the perfect base for any outfit. Cinch it with a belt for a polished look, or keep it simple for an easy, laid-back vibe—because great style starts with the right foundation.These skorts are made of non-lined rayon spandex for a light and breathable fit. They are complete with a concealed back zip.","{""XS"": {""ptp"": ""14.4"", ""waist"": ""12.7"", ""length"": ""15.1""}, ""S"": {""ptp"": ""15.9"", ""waist"": ""13.6"", ""length"": ""16.2""}, ""M"": {""ptp"": ""16.2"", ""waist"": ""15.2"", ""length"": ""17.0""}, ""L"": {""ptp"": ""17.4"", ""waist"": ""15.8"", ""length"": ""18.0""}}","Cotton, Polyester","{Travel,Casual}"
Blayne Relaxed Pants,49.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/blayne-_color_heather-grey-relaxed-pants-image-6-TTR.jpg?v=1742998691,"Black, Cedar, Heather Grey","Consider your everyday uniform sorted with our Blayne Relaxed Pants. With a laid-back fit that still feels put-together, these are the pants you’ll keep reaching for. Functional pockets, an easy drape, and just the right amount of structure? Yes please.These pants are made of non-lined rayon spandex for a light and comfortable fit. They are complete with an elasticised waistband, functional side pockets, and a button and zip closure.","{""XS"": {""waist"": ""12.5"", ""hip"": ""18.1"", ""length"": ""37.3""}, ""S"": {""waist"": ""13.0"", ""hip"": ""18.5"", ""length"": ""37.6""}, ""M"": {""waist"": ""13.7"", ""hip"": ""19.6"", ""length"": ""39.1""}, ""L"": {""waist"": ""15.2"", ""hip"": ""21.0"", ""length"": ""39.5""}}","Cotton, Polyester",{Work}
Renee Ribbed Padded Top,33.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/2_e6a7bf03-4d6f-46e7-bf95-42ef04505b27.jpg?v=1742531964,"Baby Blue, Black, Graphite, Red, White","When in doubt, start with Renee. This ribbed tank top is the ultimate style chameleon—flattering, fuss-free, and ready to pair with anything. With a sleek square neckline and padded bust for extra ease, it’s the kind of piece that makes getting dressed a breeze.. It is complete with removable paddings.","{""XS"": {""ptp"": ""14.5"", ""waist"": ""13.3"", ""length"": ""14.7""}, ""S"": {""ptp"": ""15.9"", ""waist"": ""13.9"", ""length"": ""15.8""}, ""M"": {""ptp"": ""16.6"", ""waist"": ""14.9"", ""length"": ""16.9""}, ""L"": {""ptp"": ""17.2"", ""waist"": ""15.8"", ""length"": ""18.0""}}","Cotton, Spandex",{Lounge}
Jovie Basic Padded Top,38.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/artboard_1_0f1a4e3e-ccbe-425a-afc4-09642a97056b.jpg?v=1742222889,"Black, Teal, White, Yellow","Jovie Basic Padded Top is the styling gem you need to add to your wardrobe. Jovie blends simplicity and elegance, flaunting a sleek straight neckline and a horizontal panel detail for a refined mood. With a timeless silhouette and versatile charm, this wear-with-anything piece invites the right amount of polished to your casual outfits.. It is complete with an inner lining, removable paddings, adjustable straps, a smocked back, and an exposed back zip.","{""XS"": {""ptp"": ""14.5"", ""waist"": ""13.0"", ""length"": ""15.4""}, ""S"": {""ptp"": ""15.2"", ""waist"": ""13.8"", ""length"": ""16.3""}, ""M"": {""ptp"": ""16.4"", ""waist"": ""14.7"", ""length"": ""17.1""}, ""L"": {""ptp"": ""17.7"", ""waist"": ""15.9"", ""length"": ""18.4""}}",Polyester,"{Travel,Casual,Lounge}"
Sanford Boyfriend Shirt,45.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/sanford-_color_cream-boyfriend-shirt-image-0-TTR.jpg?v=1742531811,"Apple Green, Beige Plaids, Blue, Blue Stripes, Charcoal, Cream Stripes, Green Plaids, Green Stripes, Lemon, Light Grey, Navy, Navy Plaids, Nude, Olive, Peach, Pink, Pink Stripes, Sky Blue Stripes, Taupe Stripes, White, White Plaids","Some days call for effortless style, and the Sanford Boyfriend Shirt is here to deliver. With its textured striped fabric and relaxed silhouette, it’s a timeless staple that works for any mood—whether layered up or styled solo. The three-quarter sleeves add a touch of ease, instantly making every wear feel put together. This shirt is made of cotton polyester for a light and comfortable fit. It is complete with functional front buttons &amp; front pocket.","{""XS"": {""ptp"": ""14.3"", ""waist"": ""12.9"", ""length"": ""14.7""}, ""S"": {""ptp"": ""15.6"", ""waist"": ""14.3"", ""length"": ""16.0""}, ""M"": {""ptp"": ""16.4"", ""waist"": ""15.1"", ""length"": ""16.9""}, ""L"": {""ptp"": ""17.8"", ""waist"": ""15.8"", ""length"": ""18.0""}}",Polyester,{Work}
Evie Basic Flare Skorts,36.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/evie_white_basic_flare_skorts_image_4_the_tinsel_rack_singapore_a9d5673f-be62-459f-bbac-a121dc157bc5.jpg?v=1739656188,"Black, Green Mini Florals, Pink, Red Florals, White","Introducing Evie Basic Flare Skorts – the perfect combination of comfort and style. With a simple, flattering silhouette, this piece pairs easily with any top, making it a wardrobe essential. Available in two fabric options: satin for a sleek, understated shine or a printed fabric for a more playful, unique vibe. The built-in shorts lining adds extra comfort and practicality, ensuring you can move with ease all day long. Whether you're going for a casual look or dressing it up, these skorts offer effortless versatility for any occasion.These skorts are made of polyester material. They are complete with an inner lining and a concealed back zip.","{""XS"": {""ptp"": ""14.5"", ""waist"": ""12.7"", ""length"": ""15.4""}, ""S"": {""ptp"": ""15.4"", ""waist"": ""14.2"", ""length"": ""16.4""}, ""M"": {""ptp"": ""16.6"", ""waist"": ""15.2"", ""length"": ""16.5""}, ""L"": {""ptp"": ""17.3"", ""waist"": ""16.5"", ""length"": ""17.5""}}","Satin, Polyester","{Travel,Casual,Date}"
Bravo Racercut Top,25.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/bravo-mint-cropped-3x.jpg?v=1739861540,"Ash Blue, Black, Light Blue, Light Mint, Lilac, Mint, Mocha, Pink, Slate Blue, Teal, Vermillion, White","Available in a variety of colours, take it easy in a Bravo Racercut Top. Bravo keeps your outfits cool and minimal with a simple cropped length and fitted silhouette. This top is made from cotton spandex material for comfortable everyday wear.","{""XS"": {""ptp"": ""14.1"", ""waist"": ""12.9"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.6"", ""waist"": ""13.8"", ""length"": ""16.0""}, ""M"": {""ptp"": ""16.5"", ""waist"": ""14.6"", ""length"": ""16.6""}, ""L"": {""ptp"": ""17.7"", ""waist"": ""16.3"", ""length"": ""18.0""}}",Cotton,"{Casual,Date,Party,Work}"
Beatrice Textured Maxi Skirt,43.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/beatrice-white-textured-maxi-skirt-image-1-the-tinsel-rack-singapore_2c18676b-0f55-4693-95a6-0dfb14b85e1a.jpg?v=1739657845,"Black, Grey, Maroon, Sakura Pink, White","Elevate your basic bottoms with our Beatrice Textured Maxi Skirt. Where simplicity meets sophistication, Beatrice boasts a sleek, minimalistic silhouette that flows effortlessly. It also has subtle textures that add a touch of refined elegance. A versatile piece that pairs seamlessly with anything, this skirt is your shortcut to understated chic.. It is complete with inner lining and a concealed back zip.","{""XS"": {""waist"": ""11.9"", ""hip"": ""17.5"", ""length"": ""26.4""}, ""S"": {""waist"": ""12.1"", ""hip"": ""18.0"", ""length"": ""27.2""}, ""M"": {""waist"": ""13.6"", ""hip"": ""18.9"", ""length"": ""28.0""}, ""L"": {""waist"": ""14.3"", ""hip"": ""20.3"", ""length"": ""29.5""}}",Polyester,"{Travel,Casual,Party,Work}"
